ID,item_cnt_month
44223,0.0
44224,0.0
44225,0.0
44226,0.0
44227,0.0
44228,0.02712315260090985
44229,0.0
44230,0.00010143327256343523
44231,0.005558446591085846
44232,0.0
44233,0.0
44234,0.0
44235,0.003677359279080997
44236,0.0
44237,0.012615159533085044
44238,0.0
44239,0.0
44240,0.0
44241,0.0
44242,0.0
44243,0.0
44244,0.0
44245,0.0
44246,0.0
44247,0.0
44248,0.0017013592644405705
44249,0.0
44250,0.0
44251,0.0
44252,0.0
44253,0.004617026543502774
44254,0.0
44255,0.028595719225921898
44256,0.0
44257,0.029009193004476408
44258,0.0
44259,0.0
44260,0.0
44261,0.0
44262,0.0
44263,0.0
44264,0.007552021461392076
44265,0.0
44266,0.0
44267,0.0
44268,0.0
44269,0.0
44270,0.0
44271,0.0
44272,0.0
44273,0.004617026543502774
44274,0.0
44275,0.0
44276,0.0
44277,0.009259228319240968
44278,0.004617026543502774
44279,0.0
44280,0.0
44281,0.0
44282,0.0
44283,0.0017013592644405705
44284,0.0
44285,0.0
44286,0.0
44287,0.0
44288,0.11673469368968202
44289,0.019430611891935498
44290,0.0017013592644405705
44291,0.0017013592644405705
44292,0.011185642421172546
44293,0.0
44294,0.0
44295,0.0
44296,0.0
44297,0.0
44298,0.0017013592644405705
44299,0.0
44300,0.01187711882232452
44301,0.0
44302,0.0017013592644405705
44303,0.0017013592644405705
44304,0.003477516427083688
44305,0.0027448842615404438
44306,0.003677359279080997
44307,0.00010143327256343523
44308,0.11673469368968202
44309,0.0
44310,0.0017013592644405705
44311,0.0
44312,0.031198266170038475
44313,0.11673469368968202
44314,0.0
44315,0.0
44316,0.0
44317,0.011185642421172546
44318,0.0017013592644405705
44319,0.0
44320,0.0
44321,0.0
44322,0.0
44323,0.0
44324,0.0
44325,0.0
44326,0.0
44327,0.0
44328,0.0
44329,0.0
44330,0.0
44331,0.0
44332,0.0
44333,0.0
44334,0.0
44335,0.0
44336,0.0
44337,0.0
44338,0.0
44339,0.0
44340,0.0
44341,0.0
44342,0.0
44343,0.0
44344,0.0
44345,0.00010143327256343523
44346,0.0
44347,0.0
44348,0.0
44349,0.00010143327256343523
44350,0.0
44351,0.0
44352,0.0
44353,0.0
44354,0.00010143327256343523
44355,0.0
44356,0.0
44357,0.0054935054423655314
44358,0.00028708658480342827
44359,0.0
44360,0.0
44361,0.004617026543502774
44362,0.0
44363,0.0
44364,0.0242185200166401
44365,0.0
44366,0.0
44367,0.00010143327256343523
44368,0.0
44369,0.004617026543502774
44370,0.005760801979608492
44371,0.0
44372,0.0
44373,0.0
44374,0.0
44375,0.0
44376,0.0
44377,0.0
44378,0.0
44379,0.004617026543502774
44380,0.0
44381,0.0
44382,0.0
44383,0.0
44384,0.0
44385,0.0
44386,0.0
44387,0.0
44388,0.00010143327256343523
44389,0.0
44390,0.0
44391,0.0008902862348289602
44392,0.0
44393,0.0
44394,0.0
44395,0.0
44396,0.00010143327256343523
44397,0.0
44398,0.0
44399,0.0
44400,0.0
44401,0.0
44402,0.0
44403,0.0
44404,0.0
44405,0.0
44406,0.0
44407,0.0005847362034454623
44408,0.0005847362034454623
44409,0.0
44410,0.007420627422027877
44411,0.0
44412,0.0
44413,0.003348060813524322
44414,0.004575855528280146
44415,0.0
44416,0.0017013592644405705
44417,0.0
44418,0.0
44419,0.011185642421172546
44420,0.0
44421,0.0
44422,0.0017013592644405705
44423,0.0
44424,0.0
44425,0.0040622045838783535
44426,0.0
44427,0.0017013592644405705
44428,0.0
44429,0.0
44430,0.0
44431,0.0
44432,0.0
44433,0.0
44434,0.0
44435,0.0
44436,0.0
44437,0.0
44438,0.0
44439,0.0
44440,0.0
44441,0.0
44442,0.0
44443,0.0
44444,0.0
44445,0.0
44446,0.008141616440953186
44447,0.0
44448,0.0
44449,0.0
44450,0.0
44451,0.0
44452,0.0
44453,0.0017013592644405705
44454,0.0
44455,0.0
44456,0.0
44457,0.0
44458,0.0
44459,0.0
44460,0.0
44461,0.0
44462,0.0
44463,0.0
44464,0.0
44465,0.0
44466,0.004617026543502774
44467,0.0009193903315509372
44468,0.0
44469,0.0
44470,0.0
44471,0.026816166892410537
44472,0.0
44473,0.0
44474,0.0
44475,0.0008902862348289602
44476,0.0
44477,0.0
44478,0.0
44479,0.0
44480,0.0
44481,0.004617026543502774
44482,0.0
44483,0.0
44484,0.0
44485,0.0
44486,0.0
44487,0.17689279063363267
44488,0.014030038642704344
44489,0.14955793216022353
44490,0.0
44491,0.004617026543502774
44492,0.0
44493,0.0
44494,0.003677359279080997
44495,0.0
44496,0.004750551026052121
44497,0.0
44498,0.0
44499,0.0
44500,0.0
44501,0.0
44502,0.0009193903315509372
44503,0.024984309729240158
44504,0.0
44505,0.027385445529697593
44506,0.036213172196243995
44507,0.0
44508,0.0
44509,0.0
44510,0.0030481084806442856
44511,0.0030481084806442856
44512,0.0022055091296153424
44513,0.0054935054423655314
44514,0.1574033083901256
44515,0.0
44516,0.0
44517,0.11673469368968202
44518,0.0
44519,0.11673469368968202
44520,0.0
44521,0.0
44522,0.0
44523,0.013097535335888847
44524,0.0031915236336204173
44525,0.0030481084806442856
44526,0.011185642421172546
44527,0.0
44528,0.0
44529,0.0
44530,0.0
44531,0.0
44532,0.0
44533,0.0
44534,0.0
44535,0.0
44536,0.0
44537,0.0040622045838783535
44538,0.0
44539,0.0
44540,0.0
44541,0.03326673865477123
44542,0.036213172196243995
44543,0.036213172196243995
44544,0.0
44545,0.004617026543502774
44546,0.004617026543502774
44547,0.0
44548,0.0
44549,0.02910547434333719
44550,0.0
44551,0.0
44552,0.0
44553,0.0
44554,0.0030481084806442856
44555,0.006919170354864586
44556,0.006919170354864586
44557,0.0
44558,0.0040622045838783535
44559,0.0
44560,0.0
44561,0.0
44562,0.0040622045838783535
44563,0.02976094870946561
44564,0.0
44565,0.0
44566,0.004617026543502774
44567,0.0040622045838783535
44568,0.0
44569,0.02910547434333719
44570,0.0
44571,0.0017013592644405705
44572,0.0
44573,0.0
44574,0.0
44575,0.0
44576,0.004617026543502774
44577,0.0
44578,0.004617026543502774
44579,0.004617026543502774
44580,0.0
44581,0.0
44582,0.013627492479709217
44583,0.004617026543502774
44584,0.0
44585,0.0
44586,0.004617026543502774
44587,0.0
44588,0.0
44589,0.0
44590,0.0
44591,0.07575097774001785
44592,0.0
44593,0.0
44594,0.0
44595,0.0
44596,0.0009193903315509372
44597,0.0
44598,0.0009193903315509372
44599,0.0001597126469570574
44600,0.0
44601,0.11673469368968202
44602,0.0
44603,0.0
44604,0.03823325281692025
44605,0.03823325281692025
44606,0.0
44607,0.0
44608,0.0
44609,0.0017013592644405705
44610,0.0
44611,0.0
44612,0.004617026543502774
44613,0.003677359279080997
44614,0.0
44615,0.0
44616,0.0
44617,0.0
44618,0.0
44619,0.0
44620,0.004617026543502774
44621,0.0
44622,0.06314111464239335
44623,0.0
44624,0.0
44625,0.004617026543502774
44626,0.004617026543502774
44627,0.0
44628,0.004617026543502774
44629,0.004617026543502774
44630,0.0
44631,0.008913879580481595
44632,0.0
44633,0.004617026543502774
44634,0.0
44635,0.0
44636,0.0
44637,0.0
44638,0.0
44639,0.004617026543502774
44640,0.0
44641,0.0
44642,0.0040622045838783535
44643,0.0017013592644405705
44644,0.004617026543502774
44645,0.09946117454406425
44646,0.004617026543502774
44647,0.0
44648,0.0
44649,0.0
44650,0.004617026543502774
44651,0.0009193903315509372
44652,0.0
44653,0.0
44654,0.0008042540633276665
44655,0.0
44656,0.0
44657,0.0
44658,0.0
44659,0.0008246908488836202
44660,0.0009193903315509372
44661,0.0009193903315509372
44662,0.0009193903315509372
44663,0.004617026543502774
44664,0.0
44665,0.004617026543502774
44666,0.0
44667,0.0
44668,0.004617026543502774
44669,0.0
44670,0.0
44671,0.0
44672,0.0
44673,0.0
44674,0.0
44675,0.0
44676,0.0
44677,0.0
44678,0.004617026543502774
44679,0.0017013592644405705
44680,0.0017013592644405705
44681,0.0008042540633276665
44682,0.0008042540633276665
44683,0.0
44684,0.0
44685,0.0
44686,0.007512415304695072
44687,0.0
44688,0.0
44689,0.0
44690,0.0
44691,0.0
44692,0.003348060813524322
44693,0.0
44694,0.0
44695,0.0
44696,0.0
44697,0.0
44698,0.0
44699,0.0017013592644405705
44700,0.0
44701,0.0008246908488836202
44702,0.0
44703,0.0
44704,0.007512415304695072
44705,0.011185642421172546
44706,0.0
44707,0.11673469368968202
44708,0.0
44709,0.0
44710,0.0019402832629918927
44711,0.0
44712,0.0
44713,0.0
44714,0.0
44715,0.0
44716,0.0
44717,0.0
44718,0.0
44719,0.0
44720,0.06314111464239335
44721,0.0
44722,0.11673469368968202
44723,0.0
44724,0.0
44725,0.0
44726,0.0017013592644405705
44727,0.0
44728,0.0
44729,0.022067632664453912
44730,0.0017013592644405705
44731,0.0017013592644405705
44732,0.0
44733,0.0
44734,0.0
44735,0.019698954530822776
44736,0.0
44737,0.0
44738,0.0017013592644405705
44739,0.0
44740,0.00010143327256343523
44741,0.0
44742,0.0
44743,0.002339816661679554
44744,0.0
44745,0.014030038642704344
44746,0.004617026543502774
44747,0.0
44748,0.06314111464239335
44749,0.0017013592644405705
44750,0.0017013592644405705
44751,0.014030038642704344
44752,0.0
44753,0.0009506629923111586
44754,0.0
44755,0.0
44756,0.0
44757,0.0
44758,0.0
44759,0.00010143327256343523
44760,0.00010143327256343523
44761,0.004617026543502774
44762,0.0
44763,0.0
44764,0.00028708658480342827
44765,0.0
44766,0.06314111464239335
44767,0.0
44768,0.0
44769,0.06314111464239335
44770,0.0017013592644405705
44771,0.0009193903315509372
44772,0.0
44773,0.004617026543502774
44774,0.0
44775,0.0
44776,0.0
44777,0.11673469368968202
44778,0.11673469368968202
44779,0.0038869710247257227
44780,0.11673469368968202
44781,0.11673469368968202
44782,0.011971908905374118
44783,0.006130579297695677
44784,0.0
44785,0.0
44786,0.0
44787,0.0008246908488836202
44788,0.0
44789,0.0
44790,0.0009193903315509372
44791,0.0009193903315509372
44792,0.0
44793,0.11673469368968202
44794,0.004565548992503057
44795,0.0
44796,0.0
44797,0.0
44798,0.0017013592644405705
44799,0.0017013592644405705
44800,0.0017013592644405705
44801,0.0
44802,0.0
44803,0.0
44804,0.0
44805,0.0
44806,0.03823325281692025
44807,0.0
44808,0.0
44809,0.0
44810,0.0
44811,0.0
44812,0.0
44813,0.0009193903315509372
44814,0.0009193903315509372
44815,0.0
44816,0.11673469368968202
44817,0.0017013592644405705
44818,0.11673469368968202
44819,0.06314111464239335
44820,0.07756828840639579
44821,0.0008246908488836202
44822,0.0
44823,0.004617026543502774
44824,0.004617026543502774
44825,0.004617026543502774
44826,0.0
44827,0.0030191890751666266
44828,0.0
44829,0.0
44830,0.0
44831,0.0
44832,0.0
44833,0.0
44834,0.0
44835,0.0
44836,0.0
44837,0.0
44838,0.0
44839,0.014030038642704344
44840,0.0
44841,0.0
44842,0.0004595315576247203
44843,0.0
44844,0.14955793216022353
44845,0.0
44846,0.0
44847,0.004617026543502774
44848,0.0
44849,0.0
44850,4.010852841670576e-05
44851,0.0
44852,0.0
44853,0.002339816661679554
44854,0.014030038642704344
44855,0.06314111464239335
44856,0.0017013592644405705
44857,0.0026358925864249697
44858,0.0
44859,0.0
44860,0.014030038642704344
44861,0.014030038642704344
44862,0.0017013592644405705
44863,0.0
44864,0.014030038642704344
44865,0.0
44866,0.0
44867,0.0
44868,0.0
44869,0.0
44870,0.0
44871,0.0
44872,0.0
44873,0.0
44874,0.0
44875,0.0017013592644405705
44876,0.0
44877,0.0
44878,0.0
44879,0.06314111464239335
44880,0.0
44881,0.0
44882,0.0
44883,0.0
44884,0.002505742391862145
44885,0.0
44886,0.0
44887,0.004617026543502774
44888,0.013208398778868247
44889,0.010183427082658071
44890,0.0
44891,0.0
44892,0.0
44893,0.0
44894,0.004617026543502774
44895,0.0
44896,0.0
44897,0.0
44898,0.0
44899,0.0
44900,0.0
44901,0.002505742391862145
44902,0.00010143327256343523
44903,0.0
44904,0.0
44905,0.0009193903315509372
44906,0.0
44907,0.0
44908,0.004617026543502774
44909,0.0
44910,0.0
44911,0.0
44912,0.0
44913,0.0
44914,0.0
44915,0.004617026543502774
44916,0.0
44917,0.0
44918,0.0
44919,0.0
44920,0.00010143327256343523
44921,0.00010143327256343523
44922,0.00010143327256343523
44923,0.00010143327256343523
44924,0.0
44925,0.00010143327256343523
44926,0.0
44927,0.0
44928,0.0040622045838783535
44929,0.00010143327256343523
44930,0.00010143327256343523
44931,0.003677359279080997
44932,0.0
44933,0.00010143327256343523
44934,0.004617026543502774
44935,0.00010143327256343523
44936,0.004617026543502774
44937,0.014030038642704344
44938,0.004617026543502774
44939,0.00010143327256343523
44940,0.0
44941,0.0017013592644405705
44942,0.0009193903315509372
44943,0.0
44944,0.0009193903315509372
44945,0.0009193903315509372
44946,0.0009193903315509372
44947,0.0009193903315509372
44948,0.012258398139908755
44949,0.0
44950,0.0
44951,0.0
44952,0.0009193903315509372
44953,0.0009193903315509372
44954,0.0009193903315509372
44955,0.0
44956,0.0
44957,0.004617026543502774
44958,0.0
44959,0.0
44960,0.0
44961,0.0
44962,0.0
44963,0.0
44964,0.0
44965,0.0
44966,0.0
44967,0.0
44968,0.0
44969,0.0
44970,0.004617026543502774
44971,0.0
44972,0.0
44973,0.0
44974,0.0
44975,0.0
44976,0.004617026543502774
44977,0.0
44978,0.0
44979,0.0
44980,0.0
44981,0.0
44982,0.0
44983,0.0
44984,0.0
44985,0.00550648115401161
44986,0.0
44987,0.0
44988,0.0
44989,0.004617026543502774
44990,0.0
44991,0.0
44992,0.0
44993,0.06314111464239335
44994,0.004617026543502774
44995,0.0
44996,0.0
44997,0.0
44998,0.0
44999,0.0
45000,0.0
45001,0.0
45002,0.0
45003,0.0
45004,0.0
45005,0.0009193903315509372
45006,0.0
45007,0.0009193903315509372
45008,0.0
45009,0.0
45010,0.036213172196243995
45011,0.0
45012,0.02359729619131639
45013,0.02910547434333719
45014,0.0009193903315509372
45015,0.0
45016,0.0
45017,0.004617026543502774
45018,0.0
45019,0.0009193903315509372
45020,0.0
45021,0.004617026543502774
45022,0.00010143327256343523
45023,0.0
45024,0.00010143327256343523
45025,0.00010143327256343523
45026,0.00010143327256343523
45027,0.00010143327256343523
45028,0.0
45029,0.0
45030,0.0
45031,0.0
45032,0.011353550016146234
45033,0.004617026543502774
45034,0.00010143327256343523
45035,0.0
45036,0.0
45037,0.004617026543502774
45038,0.004617026543502774
45039,0.0008902862348289602
45040,0.003677359279080997
45041,0.012218763536706131
45042,0.00010143327256343523
45043,0.0
45044,0.0
45045,0.0
45046,0.00010143327256343523
45047,0.0
45048,0.012615159533085044
45049,0.00010143327256343523
45050,0.0
45051,0.0
45052,0.005077159351975738
45053,0.00010143327256343523
45054,0.053533717972379
45055,0.0009193903315509372
45056,0.0
45057,0.0
45058,0.0
45059,0.0
45060,0.017850845204315628
45061,0.0
45062,0.00010143327256343523
45063,0.0
45064,0.0
45065,0.0
45066,0.011971908905374118
45067,0.0
45068,0.0017013592644405705
45069,0.0
45070,0.0009193903315509372
45071,0.0
45072,0.0017013592644405705
45073,0.0
45074,0.0
45075,0.0
45076,0.004617026543502774
45077,0.0006475013650238728
45078,0.0
45079,0.0
45080,0.0
45081,0.0
45082,0.0
45083,0.0
45084,0.004617026543502774
45085,0.0
45086,0.003677359279080997
45087,0.0
45088,0.0
45089,0.0
45090,0.0
45091,0.0
45092,0.0
45093,0.0
45094,0.0
45095,0.0
45096,0.0
45097,0.0
45098,0.0
45099,0.0
45100,0.0
45101,0.0
45102,0.0
45103,0.0
45104,0.0
45105,0.0
45106,0.0
45107,0.0
45108,0.0
45109,0.0
45110,0.0
45111,0.0
45112,0.0
45113,0.0
45114,0.0
45115,0.0
45116,0.0
45117,0.0
45118,0.0
45119,0.0
45120,0.0
45121,0.0
45122,0.0
45123,0.0
45124,0.0
45125,0.0
45126,0.0
45127,0.0
45128,0.0
45129,0.0
45130,0.0
45131,0.0
45132,0.0
45133,0.0
45134,0.0
45135,0.0
45136,0.0
45137,0.0
45138,0.0
45139,0.0
45140,0.0
45141,0.0
45142,0.0
45143,0.0
45144,0.0
45145,0.0
45146,0.0
45147,0.0
45148,0.0
45149,0.0
45150,0.0
45151,0.0
45152,0.0
45153,0.0
45154,0.0
45155,0.0
45156,0.0
45157,0.0
45158,0.0
45159,0.0
45160,0.0
45161,0.0
45162,0.0
45163,0.0
45164,0.0
45165,0.0
45166,0.0
45167,0.0
45168,0.0
45169,0.0
45170,0.0
45171,0.0
45172,0.0
45173,0.0
45174,0.05249638908191996
45175,0.0
45176,0.0
45177,0.0
45178,0.0
45179,0.0
45180,0.0
45181,0.0
45182,0.0
45183,0.0
45184,0.0
45185,0.0
45186,0.0
45187,0.0
45188,0.0
45189,0.0
45190,0.0
45191,0.0
45192,0.0
45193,0.0
45194,0.0
45195,0.0
45196,0.0
45197,0.0
45198,0.0
45199,0.0
45200,0.0
45201,0.0
45202,0.0
45203,0.0
45204,0.0
45205,0.0
45206,0.0
45207,0.0
45208,0.0
45209,0.0
45210,0.0
45211,0.0
45212,0.0
45213,0.0
45214,0.0
45215,0.0
45216,0.0
45217,0.0
45218,0.0
45219,0.0
45220,0.0
45221,0.0
45222,0.0
45223,0.0
45224,0.0
45225,0.0
45226,0.0
45227,0.00010143327256343523
45228,0.0
45229,0.0
45230,0.0
45231,0.0
45232,0.0
45233,0.0017013592644405705
45234,0.0
45235,0.0
45236,0.0
45237,0.0
45238,0.0
45239,0.0
45240,0.0
45241,0.0
45242,0.0
45243,0.0
45244,0.0
45245,0.0
45246,0.0
45247,0.0
45248,0.0
45249,0.0
45250,0.0
45251,0.0
45252,0.0
45253,0.0
45254,0.0
45255,0.0017013592644405705
45256,0.0017013592644405705
45257,0.0017013592644405705
45258,0.0
45259,0.0
45260,0.0
45261,0.0
45262,0.0
45263,0.0
45264,0.0
45265,0.0
45266,0.0
45267,0.0
45268,0.0
45269,0.0
45270,0.0
45271,0.0
45272,0.0
45273,0.0
45274,0.0
45275,0.0
45276,0.0
45277,0.0
45278,0.0
45279,0.0
45280,0.0
45281,0.0
45282,0.0
45283,0.0
45284,0.0
45285,0.0
45286,0.0
45287,0.0
45288,0.0
45289,0.0
45290,0.0
45291,0.0
45292,0.0
45293,0.0
45294,0.0
45295,0.0
45296,0.0
45297,0.0
45298,0.0
45299,0.0
45300,0.0
45301,0.0
45302,0.0
45303,0.0
45304,0.0
45305,0.0
45306,0.0
45307,0.0
45308,0.0
45309,0.0
45310,0.0
45311,0.0
45312,0.0
45313,0.0
45314,0.0
45315,0.0
45316,0.0
45317,0.0
45318,0.0
45319,0.0
45320,0.0
45321,0.0
45322,0.0
45323,0.0
45324,0.0
45325,0.0
45326,0.0
45327,0.0
45328,0.0
45329,0.0
45330,0.0
45331,0.0
45332,0.0
45333,0.0
45334,0.0
45335,0.0
45336,0.0
45337,0.0
45338,0.0
45339,0.0
45340,0.0
45341,0.0
45342,0.0
45343,0.0
45344,0.0
45345,0.0
45346,0.0
45347,0.0
45348,0.0
45349,0.0
45350,0.0
45351,0.0
45352,0.0
45353,0.0
45354,0.0
45355,0.0
45356,0.0
45357,0.0
45358,0.0
45359,0.0
45360,0.0
45361,0.0
45362,0.0
45363,0.0
45364,0.0
45365,0.0
45366,0.0
45367,0.0
45368,0.0
45369,0.0
45370,0.0
45371,0.0
45372,0.0
45373,0.0
45374,0.0
45375,0.0
45376,0.0
45377,0.0
45378,0.0
45379,0.0
45380,0.0
45381,0.0
45382,0.0
45383,0.0
45384,0.0
45385,0.0
45386,0.0
45387,0.0
45388,0.0
45389,0.0
45390,0.0
45391,0.0
45392,0.0
45393,0.0
45394,0.0
45395,0.0
45396,0.0
45397,0.0
45398,0.0
45399,0.0
45400,0.0
45401,0.0
45402,0.0
45403,0.0
45404,0.0
45405,0.0
45406,0.0
45407,0.0
45408,0.004617026543502774
45409,0.0
45410,0.0
45411,0.004617026543502774
45412,0.0017013592644405705
45413,0.0
45414,0.0
45415,0.0
45416,0.0
45417,0.0
45418,0.0
45419,0.0
45420,0.0
45421,0.0
45422,0.0
45423,0.0
45424,0.0
45425,0.0
45426,0.0
45427,0.0
45428,0.0
45429,0.0
45430,0.0
45431,0.0
45432,0.0
45433,0.0
45434,0.0
45435,0.0
45436,0.0
45437,0.0
45438,0.0
45439,0.0
45440,0.0
45441,0.0
45442,0.0
45443,0.0
45444,0.0
45445,0.0
45446,0.0
45447,0.0
45448,0.0
45449,0.0
45450,0.0
45451,0.0
45452,0.0
45453,0.0
45454,0.0
45455,0.0
45456,0.0
45457,0.0
45458,0.0
45459,0.0
45460,0.0
45461,0.0
45462,0.0
45463,0.0
45464,0.0
45465,0.0
45466,0.0
45467,0.0
45468,0.0
45469,0.0
45470,0.0
45471,0.0
45472,0.0
45473,0.0
45474,0.0
45475,0.0
45476,0.0
45477,0.0
45478,0.0
45479,0.0
45480,0.0
45481,0.0
45482,0.0
45483,0.0
45484,0.0
45485,0.0
45486,0.0
45487,0.0
45488,0.0
45489,0.0
45490,0.0
45491,0.0
45492,0.0
45493,0.0
45494,0.0
45495,0.0
45496,0.0
45497,0.0
45498,0.0
45499,0.0
45500,0.0
45501,0.0
45502,0.0
45503,0.0
45504,0.0
45505,0.0
45506,0.0
45507,0.0
45508,0.0
45509,0.0
45510,0.0
45511,0.0
45512,0.0
45513,0.0
45514,0.05249638908191996
45515,0.0
45516,0.0
45517,0.0
45518,0.0
45519,0.0
45520,0.0
45521,0.0
45522,0.0
45523,0.0
45524,0.0
45525,0.0
45526,0.0
45527,0.0
45528,0.0
45529,0.0
45530,0.0
45531,0.0
45532,0.0
45533,0.0
45534,0.0
45535,0.0
45536,0.0
45537,0.0
45538,0.0
45539,0.0
45540,0.0
45541,0.0017013592644405705
45542,0.0011391906923304677
45543,0.0
45544,0.06314111464239335
45545,4.010852841670576e-05
45546,0.0
45547,0.0
45548,0.00010143327256343523
45549,0.0
45550,0.00010143327256343523
45551,0.00010143327256343523
45552,0.00010143327256343523
45553,0.00010143327256343523
45554,0.00010143327256343523
45555,0.00010143327256343523
45556,0.00010143327256343523
45557,0.0
45558,0.0
45559,0.0
45560,0.06314111464239335
45561,0.0
45562,0.0
45563,0.11673469368968202
45564,0.004617026543502774
45565,0.06314111464239335
45566,0.0
45567,0.0
45568,0.0
45569,0.0
45570,0.0
45571,0.014030038642704344
45572,0.00010143327256343523
45573,0.0
45574,0.00010143327256343523
45575,0.0
45576,0.0
45577,0.00010143327256343523
45578,0.0
45579,0.0
45580,0.0
45581,0.0
45582,0.00010143327256343523
45583,0.00010143327256343523
45584,0.0
45585,0.0017013592644405705
45586,0.0
45587,0.0
45588,0.00010143327256343523
45589,0.00010143327256343523
45590,0.016838596214046042
45591,0.0
45592,0.0
45593,0.0
45594,0.004617026543502774
45595,0.0
45596,0.0
45597,0.0
45598,0.014030038642704344
45599,0.0
45600,0.004617026543502774
45601,0.004617026543502774
45602,0.0
45603,0.0009193903315509372
45604,0.0
45605,0.0
45606,0.0009193903315509372
45607,0.004617026543502774
45608,0.0
45609,0.0
45610,0.004617026543502774
45611,0.0
45612,0.0
45613,0.0
45614,0.004617026543502774
45615,0.0
45616,0.0017013592644405705
45617,0.0
45618,0.003677359279080997
45619,0.0
45620,0.004617026543502774
45621,0.0
45622,0.008968509192768178
45623,0.0
45624,0.0017013592644405705
45625,0.0
45626,0.004409385078402994
45627,0.0
45628,0.0
45629,0.0
45630,0.0
45631,0.0
45632,0.0
45633,0.0
45634,0.0009193903315509372
45635,0.0
45636,0.0009193903315509372
45637,0.0009193903315509372
45638,0.0
45639,0.0
45640,0.0
45641,0.0
45642,0.0009193903315509372
45643,0.003677359279080997
45644,0.09594192470818329
45645,0.004617026543502774
45646,0.004617026543502774
45647,0.004617026543502774
45648,0.0
45649,0.06314111464239335
45650,0.0
45651,0.0
45652,0.06314111464239335
45653,0.0
45654,0.0
45655,0.0
45656,0.0
45657,0.0
45658,0.0
45659,0.0
45660,0.0
45661,0.0
45662,0.0
45663,0.0
45664,0.0
45665,0.0
45666,0.0
45667,0.0
45668,0.0
45669,0.0
45670,0.003348060813524322
45671,0.0
45672,0.0
45673,0.0
45674,0.0
45675,0.0
45676,0.0
45677,0.00010143327256343523
45678,0.0
45679,0.00028708658480342827
45680,0.0
45681,0.0
45682,0.0
45683,0.0
45684,0.00010143327256343523
45685,0.00010143327256343523
45686,0.0
45687,0.00010143327256343523
45688,0.0
45689,0.0
45690,0.0
45691,0.0
45692,0.00010143327256343523
45693,0.0
45694,0.0
45695,0.0
45696,0.004617026543502774
45697,0.004617026543502774
45698,0.0
45699,0.0
45700,0.0017013592644405705
45701,0.0021183176709421822
45702,0.0
45703,0.003348060813524322
45704,0.0
45705,0.0
45706,0.0
45707,0.0
45708,0.0
45709,0.0
45710,0.00010143327256343523
45711,0.003677359279080997
45712,0.0
45713,0.00550648115401161
45714,0.0
45715,0.0
45716,0.0
45717,0.0017013592644405705
45718,0.004617026543502774
45719,0.00010143327256343523
45720,0.00010143327256343523
45721,0.0
45722,0.0
45723,0.004617026543502774
45724,0.0
45725,0.0
45726,0.0
45727,0.0
45728,0.0
45729,0.0
45730,0.0
45731,0.0
45732,0.0
45733,0.0
45734,0.004617026543502774
45735,0.015853851914302323
45736,0.004617026543502774
45737,0.004617026543502774
45738,0.0
45739,0.0
45740,0.11673469368968202
45741,0.0
45742,0.0009193903315509372
45743,0.0009193903315509372
45744,0.0
45745,0.0
45746,0.004617026543502774
45747,0.0
45748,0.0
45749,0.0
45750,0.0
45751,0.0
45752,0.0
45753,0.0
45754,0.0
45755,0.0
45756,0.0
45757,0.0
45758,0.0009193903315509372
45759,0.0009193903315509372
45760,0.0009193903315509372
45761,0.0009193903315509372
45762,0.0009193903315509372
45763,0.0009193903315509372
45764,0.0
45765,0.007512415304695072
45766,0.0
45767,0.0
45768,0.06314111464239335
45769,0.0
45770,0.0
45771,4.010852841670576e-05
45772,0.0
45773,0.004617026543502774
45774,0.0
45775,0.0
45776,0.0
45777,0.0
45778,0.0
45779,0.0
45780,0.006130579297695677
45781,0.0017013592644405705
45782,0.0017013592644405705
45783,0.0008042540633276665
45784,0.0008042540633276665
45785,0.0008042540633276665
45786,0.0008042540633276665
45787,0.021599092369779548
45788,0.0
45789,0.0017013592644405705
45790,0.0
45791,0.0
45792,0.0082000345969582
45793,0.0
45794,0.0
45795,0.0
45796,0.0
45797,0.0
45798,0.0
45799,0.017079998795008492
45800,0.0
45801,0.004617026543502774
45802,0.0
45803,0.0
45804,0.0
45805,0.0
45806,0.0
45807,0.0
45808,0.0
45809,0.0
45810,0.0
45811,0.0
45812,0.004617026543502774
45813,0.0
45814,0.0
45815,0.0
45816,0.004617026543502774
45817,0.004617026543502774
45818,0.004617026543502774
45819,0.004617026543502774
45820,0.0
45821,0.004617026543502774
45822,0.0
45823,0.005558446591085846
45824,0.0
45825,0.0
45826,0.00010143327256343523
45827,0.00010143327256343523
45828,0.0
45829,0.004617026543502774
45830,0.0
45831,0.0
45832,0.0008246908488836202
45833,0.0
45834,0.00010143327256343523
45835,0.0
45836,0.0
45837,0.0040622045838783535
45838,0.0017013592644405705
45839,0.004617026543502774
45840,0.004617026543502774
45841,0.0
45842,0.0
45843,0.0
45844,0.0
45845,0.0
45846,0.0016709641462394863
45847,0.0
45848,0.0
45849,0.0
45850,0.0
45851,0.0030481084806442856
45852,0.06314111464239335
45853,0.06314111464239335
45854,0.0
45855,0.0
45856,0.014030038642704344
45857,0.0
45858,0.011971908905374118
45859,0.0
45860,0.0
45861,0.0
45862,0.0009193903315509372
45863,0.004617026543502774
45864,0.0
45865,0.004617026543502774
45866,0.0
45867,0.0
45868,0.0
45869,0.0
45870,0.004617026543502774
45871,0.06314111464239335
